n1,n2,pred_proba
598,4494,0.9532894311736894
432,2696,0.9532174422610222
5087,5453,0.9529088275780531
4939,5375,0.9529081220499758
1050,542,0.9526194201761747
788,5167,0.9525805031943598
250,2673,0.952485883695002
5355,1128,0.9524675728638397
2682,792,0.9522577035981078
617,504,0.9519333675400588
184,385,0.9518766523872485
1066,5121,0.9518484815214495
402,388,0.9518379931962343
250,991,0.9518120122377748
250,4349,0.9518120122377748
250,4351,0.9518120122377748
250,4350,0.9518120122377748
788,1059,0.9517415812528489
555,5387,0.9517036680724531
555,5196,0.9517036680724531
555,5391,0.9517036680724531
555,5392,0.9517036680724531
555,5393,0.9517036680724531
555,5395,0.9517036680724531
555,5096,0.9517036680724531
555,5386,0.9517036680724531
4364,5547,0.9515318826357095
5547,1068,0.9515318826357095
5547,5559,0.9515318826357095
5546,5547,0.9515318826357095
209,5422,0.9515234911739742
518,680,0.951478210788317
555,3733,0.9514250497277476
6,19,0.9512870071301509
79,606,0.951153526833196
5004,5264,0.9511373028417498
5153,5264,0.9511373028417498
4983,5264,0.9511373028417498
5130,5264,0.9511373028417498
1066,1128,0.9509405981265753
6,5597,0.9508466496451982
6,839,0.9508466496451982
6,5596,0.9508466496451982
6,5594,0.9508466496451982
6,5595,0.9508466496451982
16,1050,0.9506837668595463
4844,4416,0.9506588081480398
169,770,0.9503660761346188
318,1066,0.9498340359455508
209,2678,0.9497964297462481
250,1066,0.9496623439767461
35,1066,0.9496073351473792
631,679,0.9494976417871595
5264,5463,0.9493892517004486
432,108,0.9491987879137408
781,5444,0.9491651743782686
106,94,0.948871487358513
4197,5264,0.9487717068413595
62,564,0.9484112911175622
6,682,0.9483873680917129
353,748,0.9482469146741409
542,3744,0.9478908184392029
4774,5544,0.9478258425447619
4774,5545,0.9478258425447619
196,680,0.9477801024493092
6,243,0.9475534445007331
555,4336,0.9474918354342731
432,4212,0.9474331172791669
617,164,0.9474193677676425
6,238,0.9473135808971388
4351,671,0.9471974827064742
991,671,0.9471974827064742
4349,671,0.9471974827064742
4350,671,0.9471974827064742
680,118,0.9466022468963037
682,5074,0.9465998606670962
116,4413,0.9462794794595633
940,2727,0.9462391588152071
79,560,0.9462139738367421
794,5098,0.9461515286620659
2727,542,0.9461397287694308
770,4865,0.945885357595103
76,332,0.9458643259402598
76,43,0.9458643259402598
76,4383,0.945666894434429
169,940,0.9455493653213758
1066,5360,0.9454849801443039
209,683,0.9454784437908519
5316,5378,0.9454756241784993
5309,5316,0.9454756241784993
5046,5316,0.9454756241784993
555,17,0.9453729866777825
831,5049,0.9453630922418675
680,108,0.9453525656068382
209,764,0.945255326656157
560,617,0.9451632412347473
667,686,0.9449164448655215
313,43,0.9445300053440177
313,332,0.9445300053440177
430,631,0.943973375759553
940,542,0.9437463299110498
5355,4416,0.9436692784532732
2648,5316,0.9435046437838768
555,5568,0.9434902547272208
555,5566,0.9434902547272208
555,5565,0.9434902547272208
555,5567,0.9434902547272208
614,1066,0.9434648799050301
15,551,0.9434290591379136
1061,2727,0.9434030802753104
74,4332,0.9433794143592362
338,342,0.9433562853663697
776,5159,0.9433460677902687
555,5564,0.9431670832945864
252,532,0.9430496839993424
682,4336,0.9429874271419965
5014,5238,0.9427895588606137
2700,4212,0.942612153641063
28,209,0.9425131329796114
4598,5276,0.9423871147078516
314,748,0.9423394538189159
24,209,0.942315078377214
430,748,0.9422843305439711
2394,5553,0.9422083186535659
5087,5270,0.9421711616707201
238,344,0.941460751559149
598,1128,0.9411867977651106
222,365,0.9409383175514
401,388,0.9407908276027696
2727,4420,0.9407275521561174
4419,751,0.940544341534298
8,4844,0.9404559859839575
353,560,0.9402882534464476
1061,1071,0.9402006020403986
62,79,0.9401965858680565
169,2726,0.9401825465862771
169,5297,0.9401825465862771
169,5122,0.9401825465862771
169,986,0.9401825465862771
4029,5445,0.939906699562627
8,792,0.9398856621358049
5014,5264,0.9398766689565285
123,583,0.9398308659846364
184,4322,0.9397293703237121
4196,607,0.9396162205353314
631,5422,0.9395398440825145
314,118,0.9393709712810703
341,435,0.9392054262858579
4029,5261,0.9391754724972438
10,220,0.9390008049512233
1059,5316,0.9389946868222644
598,5530,0.9389543333665847
169,5360,0.9388392336914326
4206,1066,0.938521976762033
209,118,0.9384706554631392
788,4965,0.9383730717006773
788,5432,0.9383730717006773
788,5155,0.9383730717006773
788,5408,0.9383730717006773
788,5314,0.9383730717006773
788,5078,0.9383730717006773
785,5277,0.9383255855868436
681,364,0.9382395571469826
409,385,0.9382377449342914
238,518,0.9382264465025112
2700,2727,0.9382068274796197
5166,5327,0.9381874032813571
555,5208,0.9381379558120985
169,5473,0.9378205768708444
169,5239,0.9378205768708444
169,5455,0.9378205768708444
169,4845,0.9378205768708444
169,5102,0.9378205768708444
250,5316,0.9374794125946458
4417,5359,0.9371110538672871
699,3172,0.9370541591343158
15,5167,0.9370287158756504
4557,5355,0.9370050861893658
682,940,0.936907377286492
409,748,0.9363801511727667
389,4323,0.9362875975901448
764,4136,0.9359710445098088
263,430,0.9359700434368765
4029,4494,0.9356783658372203
1684,4374,0.9355175286463268
28,318,0.9354907074678719
15,106,0.9353745842659661
2,134,0.935286838182896
608,1679,0.9352234912990294
608,5518,0.9352234912990294
35,3744,0.9351659861138139
1050,3744,0.9351659861138139
5098,5326,0.9350501436091908
4029,5309,0.9349501479645375
4029,5378,0.9349501479645375
4029,5046,0.9349501479645375
314,681,0.934866007158625
597,686,0.934817125188964
335,433,0.9346737529550366
335,337,0.9346737529550366
238,4316,0.934548217522829
4557,4411,0.9345292742950804
5114,5313,0.934503253012587
35,10,0.9344958512748371
1050,10,0.9344958512748371
430,4557,0.9344952793751587
184,388,0.9344180580488585
46,445,0.9343585936182982
46,2975,0.9343585936182982
46,444,0.9343585936182982
250,10,0.9342239092979255
682,1127,0.9342117153521796
788,5453,0.9341364969169536
5551,5490,0.9341104555124429
62,627,0.9340904195832251
79,617,0.9334187059155983
15,5136,0.9332442245841717
617,385,0.9328945106872454
4774,5543,0.9326736766576612
5021,5452,0.9325712511307706
503,4313,0.9323337528387418
4313,505,0.9323337528387418
770,4136,0.9323193056568655
15,773,0.9321422466577581
631,2700,0.9320901317110102
3223,4339,0.9312959787583113
788,2648,0.9312931919380084
5027,5053,0.9312397116398525
5027,5062,0.9312397116398525
432,5422,0.9311730567867424
5599,5600,0.9311250815578385
15,614,0.9310155943515335
361,430,0.9309013240093005
79,118,0.9308911436073376
5136,5423,0.9308345813647246
327,358,0.9307976182239999
46,2727,0.9306854026437997
5083,5142,0.9305861376903265
5142,5380,0.9305861376903265
409,118,0.9304650124535492
106,418,0.9304579164538844
5159,5270,0.9303096273501176
606,1066,0.930281264440702
5347,5365,0.9300463197615094
143,4026,0.9299311391603294
6,4029,0.9298879057844274
1067,5547,0.9294466766469389
17,4153,0.9292953308015764
2935,4337,0.9292712405602476
4579,167,0.9292712405602476
62,96,0.9291844288141597
15,5285,0.9290679234149265
409,4557,0.929004473399884
250,788,0.9289314975306656
4484,5144,0.9289179577557787
2695,4597,0.9287227917010448
4995,494,0.928641938177953
209,4034,0.9286367402804876
801,4692,0.928521291040122
259,108,0.9282137673280796
419,4029,0.9281843730436671
34,343,0.9281332541799159
631,2696,0.9280366791009955
19,432,0.9278827948825316
658,500,0.9277505642854645
5388,487,0.9277505642854645
177,532,0.9277505642854645
5591,4332,0.9277442325285898
5274,5071,0.9277442325285898
4975,4943,0.9277442325285898
5269,636,0.92773386561467
5014,5331,0.9276219773311187
2678,3769,0.9276064298399526
764,4865,0.9275447035017204
1066,759,0.9274834124432894
15,4197,0.9274652888891805
627,4084,0.9271125153546059
627,4115,0.9271125153546059
627,3873,0.9271125153546059
430,432,0.9268699004441797
361,373,0.926835505155465
4557,4416,0.926639893987865
35,209,0.9266265457227989
209,627,0.9265435824855586
432,2686,0.9261289816402598
335,336,0.9256377651753606
16,263,0.9255359426322509
608,959,0.9252116665751301
318,620,0.9246037421664581
617,680,0.9245598928628259
28,583,0.9244331450912083
14,15,0.9244249465463564
432,679,0.9239267114069063
1066,2648,0.9236039053383284
15,10,0.9234231776498187
1041,1049,0.9233784006893087
4986,5027,0.9233273162839593
5019,5027,0.9233273162839593
354,355,0.9230609998622549
430,673,0.9230545565783249
5237,5444,0.9228157342413092
4937,5444,0.9228157342413092
250,671,0.9223991985425819
6,228,0.922215706154798
10,134,0.9221780784051152
1060,542,0.9218865523052433
15,1041,0.9217274653318588
314,1066,0.9216709665746062
62,4844,0.9215624092598205
243,620,0.9214458662283876
318,1127,0.9211399636430151
169,4212,0.9211115975068497
170,620,0.9210076433215486
4537,5366,0.9208840792130276
4537,5178,0.9208840792130276
15,123,0.9208661483401908
184,306,0.9207389493327499
184,372,0.9207389493327499
184,309,0.9207389493327499
5014,5154,0.9204429546068534
5014,5221,0.9204429546068534
238,430,0.9201888549443134
170,409,0.9193943435907587
15,162,0.9193815859183113
106,313,0.9189148145050275
795,4197,0.9188771075875362
555,4070,0.9188518740542116
795,5463,0.9187634896473333
209,263,0.9185494302598721
16,542,0.9183944951952466
123,243,0.9183585713388305
169,196,0.9182086209934837
795,4983,0.9181372471326851
795,5153,0.9181372471326851
795,5130,0.9181372471326851
795,5004,0.9181372471326851
243,198,0.9181011243338438
620,631,0.9180692204899764
318,108,0.917737260004475
739,3979,0.9176971035739426
15,1115,0.9176423515026169
4420,542,0.9175786235565581
15,940,0.9174918501156141
15,2648,0.9172963746391329
4559,5347,0.9171434832743476
1066,2726,0.91709659400636
986,1066,0.91709659400636
1066,5122,0.91709659400636
1066,5297,0.91709659400636
399,400,0.9167788577842132
399,4321,0.9167788577842132
399,284,0.9167788577842132
196,4316,0.9166267466738636
409,504,0.9161743028546657
17,329,0.9160675634862655
1044,1062,0.9160461153636652
262,822,0.915441179744715
115,427,0.915403828913736
5259,792,0.9152898189454697
15,496,0.9152246225985217
5341,5347,0.9151252705147025
419,4484,0.9150210380131677
1066,5285,0.914764024592116
2699,4945,0.9145432898619487
323,3020,0.9145286521108913
336,342,0.9144948060279962
409,164,0.9143155487446013
1066,5102,0.9139065197204232
1066,4845,0.9139065197204232
1066,5239,0.9139065197204232
1066,5455,0.9139065197204232
1066,5473,0.9139065197204232
1067,1071,0.9137702330058601
403,344,0.9137595574723293
700,211,0.9132605735023721
35,1049,0.9128561579599749
46,2686,0.91276235101047
617,645,0.9126673433854345
555,4420,0.9125267821469384
62,263,0.9118946269098737
8,250,0.9114083506772657
5118,5313,0.9113484048687717
403,489,0.9113343789779725
4098,5490,0.9107466877007191
399,514,0.9106835980347782
399,311,0.9106835980347782
170,555,0.9104025770647484
5079,5339,0.9103688821177844
4935,5339,0.9103688821177844
15,606,0.9101327878621014
432,249,0.9099741359666287
606,1027,0.9099167217293584
685,5437,0.909709095438397
5492,4490,0.909709095438397
5491,5492,0.909709095438397
685,4346,0.909709095438397
209,3882,0.9093957790742558
562,673,0.908265502907361
93,821,0.9081238338374287
4847,4580,0.9076781330444922
79,403,0.9075527247430033
4494,5316,0.9073471034757249
787,5019,0.9072919110473858
4556,4936,0.90726785764476
225,553,0.9069659768669904
770,1066,0.9068445169361496
4029,5247,0.9067555733791594
4029,5416,0.9067555733791594
28,5423,0.9064799217630882
116,430,0.9064484595557942
360,681,0.9063963318797609
94,222,0.9062167272820931
169,4420,0.9055525120512702
4029,4587,0.9055098917002801
181,334,0.905438526220106
209,687,0.9050123853964639
681,349,0.9049029828379882
13,46,0.904662285223849
2684,5316,0.9042225730079645
16,598,0.9039063996816513
4029,5270,0.9039057731816889
314,4557,0.9038169541491792
8,2648,0.903590545988986
2659,4559,0.9032283621881986
79,680,0.9030294541483369
681,348,0.9029469331541322
5014,5223,0.9024267609472718
17,4322,0.9022805459418409
1061,759,0.9019903137724189
665,764,0.9016372137208879
62,687,0.901513519162465
62,562,0.9014554685461654
46,2700,0.9012521593803425
4557,4844,0.9008116843715662
196,318,0.9005489544950286
209,2696,0.9004204686933157
19,551,0.9000121572761127
209,1050,0.8997229049410621
4570,5152,0.8994867031455632
106,17,0.8994353930101644
4336,4844,0.8991702325493862
354,5318,0.8991506693194262
564,4956,0.8981788822649082
564,5350,0.8981788822649082
564,5067,0.8981788822649082
682,5422,0.8978702492992569
430,2926,0.8975023068279373
196,2734,0.8968349634992626
430,562,0.8967929102180856
298,335,0.8967846328074884
327,4345,0.8967168277997151
358,4345,0.8967168277997151
361,17,0.8966298271042785
35,4580,0.8965896671757427
682,5027,0.8964217223256858
681,370,0.8962321912372289
4136,2720,0.8962126865113477
170,617,0.8958307210429747
96,700,0.8957840430568011
542,3757,0.8957311848525645
2700,4420,0.8957253791552963
4059,4844,0.8954049761286
263,940,0.8951282397329094
627,93,0.8950683332712368
209,5285,0.8945150407533271
238,756,0.8939335670860821
4420,1060,0.89372120222847
4336,4559,0.8936392244042171
4597,792,0.8934831800194334
773,5548,0.8932918088817215
209,5000,0.892988861063237
209,5137,0.892988861063237
209,5328,0.892988861063237
209,5412,0.892988861063237
825,4098,0.8924711644942211
542,2903,0.8919066880464712
551,564,0.8918265584252241
2659,792,0.8917343422562013
2727,4204,0.891690014368847
43,510,0.8915946968890296
332,510,0.8915946968890296
682,5019,0.89120864954006
681,351,0.8910352484887099
681,350,0.8910352484887099
314,2734,0.8908249533732007
399,166,0.8905844867709211
598,17,0.8905121047327879
555,598,0.8901313528738112
108,262,0.8900011913043225
598,4844,0.889994621813206
583,631,0.8898980886382388
19,1049,0.8898637399449689
4844,4411,0.8897991830302152
1127,5352,0.8896711686907237
209,773,0.8895943124982543
5542,2394,0.888621587165379
62,553,0.8883495422303053
2700,2681,0.888098466450193
2700,3776,0.888098466450193
123,2,0.8880384519026112
5499,4844,0.8879850566478786
580,5347,0.8879103245154069
4420,4510,0.8877099116780631
771,5226,0.8876664944242006
46,4336,0.8875679504875302
243,314,0.8874034514828837
771,5136,0.887161825137019
263,620,0.887129153755873
553,570,0.8861397298099236
5027,5074,0.8856923532862331
6,3851,0.8854274341043815
6,3896,0.8854274341043815
6,3901,0.8854274341043815
15,2,0.8853837418884003
46,108,0.8851254861064617
339,458,0.8849145463012431
209,4557,0.8848864529281986
314,631,0.8847930424509501
409,76,0.8847196129078461
28,314,0.8846669206901132
10,542,0.8845661250916921
79,326,0.884504393223507
79,325,0.884504393223507
19,1124,0.8843033588849626
6,3847,0.884238254238586
419,4572,0.8839964132936321
419,5107,0.8839964132936321
583,682,0.8838318671145853
6,4510,0.8836867297017847
365,355,0.883626286259144
181,363,0.8835626643715143
169,665,0.8835598856346568
353,164,0.8834385296442094
2727,1060,0.8828683503023337
108,498,0.8825096392573495
108,147,0.8825096392573495
169,764,0.8823604558978021
5360,5423,0.8823071140359051
46,5074,0.8821786528273571
542,4020,0.8820936556107346
3975,542,0.8820452510679095
8,5339,0.8818836066124308
432,165,0.8814907252501474
432,4778,0.8814907252501474
2684,4597,0.8804483239006344
542,759,0.8801672439934
606,104,0.8801535624836707
555,759,0.8800324326618116
1066,5530,0.8799049457956226
281,313,0.8798920605146812
361,149,0.8798884209402195
361,463,0.8798884209402195
361,462,0.8798884209402195
361,488,0.8798884209402195
354,364,0.8797513135658043
361,583,0.8796046256466193
123,10,0.8793823737334046
551,5028,0.8792016783243048
4153,402,0.8791614832919051
108,166,0.8788729242581585
16,620,0.8787127725752667
35,682,0.8780843113936974
46,1066,0.8776081689938097
665,4136,0.8774865727198189
209,562,0.8766154041297115
1050,2734,0.8765068878473896
617,631,0.8765032567245907
4070,5176,0.876466236848987
771,773,0.8763444930370466
108,496,0.8757028214557218
631,4212,0.8756294032887924
4939,5329,0.8754602576064793
5492,4677,0.8754602576064793
209,748,0.8752596551762858
19,617,0.874747456181356
196,262,0.8746362445928414
682,4986,0.8742687973842354
518,289,0.8740180188256903
15,5121,0.8739426204742086
17,384,0.8738313021063158
17,383,0.8738313021063158
17,379,0.8738313021063158
96,3524,0.8737573470061124
96,3872,0.8737573470061124
170,568,0.8736770413378657
617,2926,0.8728861058874064
196,350,0.8728097856902455
196,351,0.8728097856902455
96,211,0.8727764661014661
62,238,0.8724432261599597
169,792,0.8724102990781141
681,4316,0.8721710798179619
15,5355,0.8717107753547282
318,1021,0.8713885187978346
598,5374,0.8709564230054913
792,5531,0.8708699686813546
314,445,0.8705791776456996
314,2975,0.8705791776456996
314,444,0.8705791776456996
681,347,0.8705003638872183
728,4336,0.8704911625397386
361,93,0.8703804930119615
2690,4420,0.8702991961727674
1041,1067,0.8698173110825222
314,4196,0.8697876429434114
790,791,0.8697376112688242
4628,5118,0.8695973893518818
399,3777,0.8695151958018598
15,497,0.8693966889613678
4557,1128,0.8692993607004672
620,2659,0.8692716233331355
17,427,0.8692116628656495
1067,1068,0.8686106725518706
1067,5559,0.8686106725518706
1067,5546,0.8686106725518706
1067,4364,0.8686106725518706
711,4792,0.8685933288420032
770,788,0.8682594895443663
361,503,0.8680442071962959
361,505,0.8680442071962959
432,3882,0.8678864102188926
96,31,0.8671961679788234
96,4378,0.8671961679788234
1050,720,0.8667834027984084
16,5121,0.8665965136721027
2732,4546,0.866246853363288
108,444,0.8660037386669669
108,445,0.8660037386669669
108,2975,0.8660037386669669
770,4212,0.8659820278473701
1059,4189,0.8659693413874126
555,4212,0.8658691424469188
4628,5313,0.8653745637228807
776,5270,0.8653367877898929
409,645,0.8653068930729719
551,680,0.8652467197015622
606,164,0.8652190672019878
518,17,0.8652029801302624
606,680,0.8649217946114289
314,564,0.8647937150229172
15,5595,0.8640240610168516
15,5594,0.8640240610168516
15,5596,0.8640240610168516
15,5597,0.8640240610168516
15,839,0.8640240610168516
598,3975,0.8638898944232418
209,4313,0.8632522655731469
620,756,0.8625085852766576
1066,5026,0.8624925115018941
108,336,0.8619930554808143
4537,792,0.8618545074815603
35,5131,0.8618437625601506
307,4313,0.8615197967465585
4313,502,0.8615197967465585
196,344,0.8614918794979433
788,5447,0.861340545269574
788,5075,0.861340545269574
788,5055,0.861340545269574
788,5200,0.861340545269574
788,5440,0.861340545269574
2699,5422,0.8606196075406443
4938,5028,0.8605186862534581
6,5088,0.8598716198036253
169,5422,0.8597892927701039
432,331,0.8597097350814205
5054,5157,0.8596438497670523
759,4020,0.8595731527519258
108,211,0.8593553553513328
2700,1852,0.8590066429974361
4387,4386,0.858968982573529
3748,4749,0.8589596157106422
4795,4139,0.8589596157106422
209,300,0.8587498045192034
8,1061,0.8585587149787959
1050,1049,0.8582770780792546
2043,4192,0.8581635316409699
598,5528,0.8581052648934834
598,5529,0.8581052648934834
8,4597,0.8573806740074594
2734,1128,0.8571717303844012
79,327,0.8568241044808659
184,4323,0.8566743613318999
4570,5335,0.8566596375492235
432,330,0.8561985239742685
419,5144,0.8560011718884651
318,118,0.8558484169136356
5164,5257,0.8556531663122835
766,5054,0.8556531663122835
5542,5553,0.8555334336034022
542,4204,0.8552319262029681
5110,5292,0.8551657868712876
4955,5292,0.8551657868712876
4971,5363,0.8550179118066176
5486,4518,0.8546578532656401
4214,5581,0.8546578532656401
123,220,0.8543206885852362
209,399,0.8542294952918976
196,560,0.853605369861261
788,4510,0.8534734982415455
305,405,0.8533268202728704
316,428,0.8533268202728704
374,256,0.8533268202728704
406,405,0.8533268202728704
15,986,0.8532598996726642
15,5297,0.8532598996726642
15,5122,0.8532598996726642
15,2726,0.8532598996726642
3777,542,0.8528778112151777
680,323,0.8528459965643927
2,10,0.8527078091323079
108,335,0.8526333432048785
451,460,0.8526090451046426
489,455,0.8526090451046426
527,303,0.8525798931599025
2800,1294,0.8525680205207629
123,620,0.8524529939609389
831,2659,0.8524436317709713
8,106,0.852268124793462
183,209,0.8519208166719145
17,262,0.8509854705708135
2661,3975,0.850964110625336
15,5153,0.8508282024790241
15,5004,0.8508282024790241
15,5130,0.8508282024790241
15,4983,0.8508282024790241
2678,3765,0.8507453132379845
6,564,0.8506985830456671
104,421,0.8506127064754314
551,1066,0.8504858769173964
4510,5448,0.8501464460662063
170,4034,0.8494011323676923
108,37,0.8490927771521269
4537,5223,0.8480490095518162
15,4845,0.8480204966251002
15,5102,0.8480204966251002
15,5239,0.8480204966251002
15,5473,0.8480204966251002
15,5455,0.8480204966251002
35,4377,0.847976058272858
209,5102,0.8477918061477359
209,4845,0.8477918061477359
209,5473,0.8477918061477359
209,5455,0.8477918061477359
209,5239,0.8477918061477359
564,93,0.8475455726060284
15,263,0.8474523217911254
1066,4597,0.8473048069577737
16,430,0.8471962276437417
17,94,0.8471189653011294
15,300,0.8467486797915137
5159,5453,0.8465064159898406
62,4313,0.8462454823390972
681,357,0.8459178452715866
681,359,0.8459178452715866
681,356,0.8459178452715865
427,302,0.8457652076234841
93,3850,0.8452731112449691
93,2800,0.8452731112449691
93,3894,0.8452731112449691
250,220,0.8452262160833011
681,222,0.8449800479408769
430,701,0.8446228442885948
617,5082,0.8444779133251271
353,432,0.8440470992951086
209,262,0.8440019491261523
46,2734,0.8436638811164877
8,409,0.8435329615514042
209,354,0.842551139936702
2678,2700,0.8423623662961454
318,2734,0.8421669517111664
432,2699,0.841981721282612
1049,759,0.8419749334955615
15,259,0.8417921582190532
2700,3765,0.8414925336939568
209,770,0.8413838168132218
1050,5516,0.8412373853621145
555,1059,0.8412076110730061
831,792,0.8411512643049434
627,330,0.8411282259136257
46,5193,0.8410973725054938
46,5169,0.8410973725054938
681,358,0.8409481528259033
209,5074,0.8407294077425621
15,542,0.8405080476966704
108,264,0.8404267920590778
108,265,0.8404267920590778
108,266,0.8404267920590778
108,267,0.8404267920590778
46,555,0.8403709091384973
3777,759,0.8400628244861761
432,329,0.8398354976511425
555,4510,0.8396482791120404
17,407,0.8384567153707674
17,411,0.8384567153707674
17,414,0.8384567153707674
17,412,0.8384567153707674
17,408,0.8384567153707674
318,555,0.8383512396038942
1124,2698,0.8383138464111355
14,759,0.8380695148626685
108,4316,0.838046313176213
353,354,0.837781193528466
93,962,0.8376595234337205
93,3969,0.8376595234337205
93,4376,0.8376595234337205
15,166,0.8374438896802084
15,403,0.8373622220865805
555,93,0.8369789646076835
318,4336,0.8367527956561528
35,542,0.8361932353241247
617,5088,0.8355991645502581
2926,4070,0.8352649129474694
250,345,0.8347488581602367
318,323,0.8347250736871396
518,606,0.8346690070365695
665,682,0.8346286816472107
79,345,0.8341173152224772
3975,4417,0.8341026131267029
318,288,0.8338599911583837
686,5490,0.8334593488092001
17,364,0.8334098486999736
106,4318,0.8331516037269758
46,5249,0.8330497204870378
15,422,0.8327259327756151
15,243,0.8323845932223506
560,1124,0.8322937185002629
4597,4624,0.8322914354509303
831,4336,0.8322491764845601
4420,4204,0.8320370242343111
250,134,0.8312685934734977
209,2926,0.8308850729417481
2699,2700,0.8307906165363098
123,250,0.830776410738424
568,620,0.8304065323842744
24,751,0.8299832842754928
1124,3702,0.8299539959954941
1066,10,0.8294461162048952
4212,5285,0.828936419097168
17,759,0.8288308804232605
94,362,0.8287484297524762
94,415,0.8287484297524762
940,17,0.828622350884443
5500,3406,0.8283993396490431
555,2690,0.827828074713979
2678,3777,0.8274949116978474
2727,4417,0.827231869781086
16,940,0.8269750010887863
771,5383,0.8260813338412211
771,5128,0.8260813338412211
62,3975,0.8257529601104281
551,728,0.8248053696526131
399,542,0.8247875894251125
551,617,0.8246129885819943
791,4556,0.8242893389266804
42,751,0.8237025303162588
5355,4844,0.8235802676046948
93,3882,0.8231634177943244
238,5316,0.8228775978868115
710,93,0.8224376599780403
4420,4991,0.8217861421024618
169,4597,0.8216965934670205
353,2926,0.8212639787828193
825,686,0.8203562842129114
8,238,0.8202666776871723
108,435,0.8199817852402079
606,728,0.8192066210031248
1059,4580,0.8191587966244481
2700,3777,0.8190675715032807
62,249,0.8190540758212698
16,10,0.8188885515382005
62,329,0.8188272560119345
2727,2903,0.8184939502871759
4070,5284,0.8183804485821592
564,5453,0.8183080196375708
5103,5446,0.8182770838879532
3765,4604,0.8180674079508846
35,1059,0.8172383641409373
170,2734,0.8172370642545705
15,94,0.8172274017281379
209,781,0.8170413039907586
181,367,0.8170190526004173
19,341,0.8158799809473875
318,447,0.8148358680817177
318,448,0.8148358680817177
620,687,0.814832531817777
560,4196,0.8147415910469421
764,788,0.8146905815345559
560,4761,0.8145971863470565
560,816,0.8145971863470565
560,713,0.8145971863470565
1066,4860,0.8145623552755997
15,4212,0.8142244064404865
108,373,0.8139038949811126
46,5121,0.8136734926489592
5136,5181,0.8132672003717305
209,5088,0.8126548722723911
2705,4677,0.8118979384636793
5299,5329,0.8118979384636793
551,5026,0.8110747724651268
700,4313,0.8109165770966983
2,220,0.8107564368852708
728,4844,0.8107386480058923
238,289,0.8106660128933463
15,222,0.8105201479748727
409,5365,0.8104115231136956
250,2,0.8102615558898418
6,123,0.8101941282640323
353,104,0.8101126388142301
209,5453,0.8091112255957827
5136,5360,0.8087535676064918
620,2926,0.808500160531326
6,551,0.8080696897801093
555,770,0.807221053582979
2700,4580,0.8069839457429839
5014,5487,0.8062913118231662
5014,4573,0.8062913118231662
4212,4336,0.8061321988040224
196,598,0.8060856975954569
238,5029,0.8057570278604254
681,404,0.8053680148894915
764,1066,0.8051641856950077
4154,579,0.8051367016932823
631,4860,0.8046231552557143
555,5444,0.8042468486666453
555,5197,0.8037720526510297
555,5468,0.8037720526510297
620,1049,0.8035319418598219
681,345,0.8033057371737178
583,2678,0.802996989036907
560,4030,0.8029024810337771
419,418,0.8021375690357135
5563,4847,0.8020055954176732
5562,4847,0.8020055954176732
682,5062,0.8017355639104169
682,5053,0.8017355639104169
169,553,0.8009081032197214
399,3757,0.8005440312289602
2727,1852,0.8002358920926081
263,409,0.7998745529886406
564,728,0.7989024066330422
555,3741,0.7988284010347173
555,5229,0.7988284010347173
681,365,0.7980633470158184
625,4597,0.7975302948460549
5235,5264,0.7968087701735416
4756,5264,0.7968087701735416
5232,5264,0.7968087701735416
5264,5466,0.7968087701735416
5236,5264,0.7968087701735416
5316,5374,0.7960775928690221
116,432,0.7956579496747659
728,5295,0.7955486855471271
8,183,0.7954968828767588
787,827,0.7952737135690452
170,196,0.7951559522065644
2734,5530,0.7948565051901341
681,334,0.7944571632553183
2734,5528,0.7944415575093269
2734,5529,0.7944415575093269
2727,5547,0.7942284693293588
399,4020,0.7939514528439487
169,809,0.7929417242542605
14,5421,0.7926188802213759
14,5101,0.7926188802213759
353,681,0.7924725578536833
776,5453,0.792163259527855
4546,5249,0.7920310709296876
781,2659,0.7919991997087104
46,4212,0.7917755313000562
598,1127,0.7914687500502551
353,364,0.7909625849026428
565,17,0.7909063453300053
458,671,0.7907961830563808
62,728,0.7897734614328791
422,1060,0.7896745364937859
263,682,0.7893570700120605
15,348,0.7886782980923748
14,1066,0.7886752240126479
4153,388,0.7886428672558308
364,326,0.7883655770159312
5362,5430,0.788337756565788
106,314,0.788158748785514
361,4376,0.7878614764882246
361,962,0.7878614764882246
361,3969,0.7878614764882246
361,2924,0.7878073153497338
681,403,0.787416834076829
564,2899,0.7872172677293452
2648,5526,0.7866948293028938
238,5088,0.7864834239798474
209,4580,0.7863929590491758
582,243,0.7862963864800271
209,5026,0.7862336851915473
46,4580,0.7857382382202776
555,583,0.7857055269358723
108,252,0.7849218628612746
5026,2696,0.783546968160123
564,1955,0.7834400572455497
564,4041,0.7834400572455497
553,5163,0.783184367790074
568,756,0.7828836335000793
209,4860,0.7824745937921865
259,257,0.782452173707157
19,1041,0.7824037380480593
458,4340,0.7820712721234662
5270,5453,0.7820472432318079
108,4153,0.7819652237098224
2727,5516,0.781796222428192
627,329,0.7817181502029943
665,2720,0.781398788896827
5123,5527,0.781206380014038
46,409,0.7805681831653747
15,334,0.7805341247707898
4559,5115,0.7802518791232058
4559,5345,0.7802518791232058
4559,5389,0.7802518791232058
62,700,0.7796910695305406
15,370,0.7795148347087781
4117,1021,0.779382062432141
