"fuefin_id","tipfuefin_id","fuefin_nombre","fuefin_descripcion","fuefin_estado","estcon_id","clacon_id","fuefin_fechainicio","fuefin_fechafin"
1193,1,"1841-P070","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""Finca Mercar"", identificado en la cláusula subsecuente.",1,3,2,"2017-03-15 00:00:00-05","2019-02-15 00:00:00-05"
1194,1,"1841-P071","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""El Guayabal"", identificado en la cláusula subsecuente.",1,3,2,"2017-03-14 00:00:00-05","2019-02-15 00:00:00-05"
1195,1,"1841-P072","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""El Deseo"", identificado en el cláusula subsecuente.",1,2,2,"2017-03-15 00:00:00-05","2019-02-15 00:00:00-05"
1196,1,"1841-P073","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-03-31 00:00:00-05","2019-05-01 00:00:00-05"
1197,1,"1841-P074","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-03-29 00:00:00-05","2019-05-01 00:00:00-05"
1198,1,"1841-P075","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-03-27 00:00:00-05","2019-05-01 00:00:00-05"
1199,1,"1841-P076","En virtud del presente acuerdo LAS PARTES convenimos que: CORPOICA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2017-03-01 00:00:00-05","2019-05-01 00:00:00-05"
1200,1,"1841-P077","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-03-01 00:00:00-05","2020-12-30 00:00:00-05"
1201,2,"1841-P078","En virtud del presente acuerdo LAS PARTES convienen en aunar esfuerzos para realizar 
ensayos del Sistema Productivo ""Arreglos Agroforestales con Cacao"", los cuales CORPOICA 
establecerá en un área de OCHO MIL metros cuadrados (8.000 m2) del predio rural 
denominado ""Finca Toleyma"" identificado en la cláusula subsecuente.",1,2,2,"2017-03-14 00:00:00-05","2019-03-16 00:00:00-05"
1202,1,"1841-P079","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-03-29 00:00:00-05","2020-12-30 00:00:00-05"
1203,1,"1841-P080","En virtud del presente acuerdo LAS PARTES convienen en aunar esfuerzos para realizar 
ensayos del Sistema Productivo ""Arreglos Agroforestales con Cacao"", los cuales CORPOICA 
establecerá en un área de OCHO MIL metros cuadrados (8.000 m2) del predio rural 
denominado ""Finca La Bienvenida"" identificado en la cláusula subsecuente.",1,3,2,"2017-03-28 00:00:00-05","2019-03-16 00:00:00-05"
1204,1,"1841-P081","En virtud del presente acuerdo LAS PARTES convienen en aunar esfuerzos para realizar 
ensayos del Sistema Productivo ""Cacao en arreglo agroforestal"", los cuales CORPOICA 
establecerá en un área de CINCO MIL metros cuadrados (5.000 m2) del predio rural 
denominado ""Finca Montevideo"" identificado en la cláusula subsecuente.",1,3,2,"2017-05-19 00:00:00-05","2019-02-15 00:00:00-05"
1205,1,"1841-P082","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1206,1,"1841-P083","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1207,1,"1841-P084","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1208,1,"1841-P085","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1209,1,"1841-P086","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1210,1,"1841-P087","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1212,2,"1841-P089","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""El Palmar"", identificado en la cláusula subsecuente.",1,3,2,"2017-05-31 00:00:00-05","2019-02-15 00:00:00-05"
1213,1,"1841-P090","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1214,1,"1841-P091","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1215,1,"1841-P092","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1216,1,"1841-P093","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1217,1,"1841-P094","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-06-01 00:00:00-05","2019-05-01 00:00:00-05"
1218,1,"1841-P095","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-07-01 00:00:00-05","2019-05-01 00:00:00-05"
1219,1,"1841-P096","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-07-12 00:00:00-05","2019-05-01 00:00:00-05"
1220,1,"1841-P097","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-07-01 00:00:00-05","2019-05-01 00:00:00-05"
1221,2,"1841-P098","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""Unión Cubre"", identificado en la cláusula subsecuente.",1,3,2,"2017-07-17 00:00:00-05","2019-05-03 00:00:00-05"
1222,1,"1841-P099","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""Villa Ruby"" identificado en la cláusula subsecuente.",1,3,2,"2017-07-24 00:00:00-05","2019-02-15 00:00:00-05"
1223,1,"1841-P100","En virtud del presente acuerdo LAS PARTES convienen en aunar esfuerzos para realizar 
ensayos del Sistema Productivo ""Cacao en arreglo agroforestal"", los cuales CORPOICA 
establecerá en un área de CINCO MIL metros cuadrados (5.000 m2) del predio rural 
denominado ""ASÍ ES LA VIDA"" identificado en la cláusula subsecuente.",1,3,2,"2017-07-24 00:00:00-05","2019-02-15 00:00:00-05"
1224,2,"1841-P101","En virtud del presente acuerdo LAS PARTES convienen en aunar esfuerzos para realizar 
ensayos del Sistema Productivo ""Arreglos Agroforestales con Cacao"", los cuales CORPOICA 
establecerá en un área de OCHO MIL metros cuadrados (8.000 m2) del predio rural 
denominado ""Parcela No. 10"" identificado en la cláusula subsecuente.",1,2,2,"2017-07-15 00:00:00-05","2021-06-30 00:00:00-05"
1225,1,"1841-P102","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías de validación en la rehabilitación de plantaciones 
improductivas de cacao.",1,2,2,"2017-07-01 00:00:00-05","2019-05-01 00:00:00-05"
1226,1,"1841-P103","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-07-01 00:00:00-05","2020-12-30 00:00:00-05"
1227,1,"1841-P104","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-08-01 00:00:00-05","2019-05-01 00:00:00-05"
1228,1,"1841-P105","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-08-01 00:00:00-05","2019-05-01 00:00:00-05"
1229,1,"1841-P106","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones imrpoductivas 
de cacao.",1,2,2,"2017-07-01 00:00:00-05","2019-05-01 00:00:00-05"
1230,2,"1841-P107","En virtud del presente acuerdo LAS PARTES convienen en aunar esfuerzos para realizar 
ensayos del Sistema Productivo ""Arreglos Agroforestales con Cacao"", los cuales CORPOICA 
establecerá en un área de DIECIOCHO MIL metros cuadrados (18.000 m2) del predio rural 
denominado ""Arenal Parcela 19"" identificado en la cláusula subsecuente.",1,2,2,"2017-08-11 00:00:00-05","2021-06-30 00:00:00-05"
1231,2,"1841-P108","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-10-01 00:00:00-05","2019-05-01 00:00:00-05"
1232,2,"1841-P109","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""Finca Guayabal"", identificado en la cláusula subsecuente.",1,3,2,"2017-09-28 00:00:00-05","2019-02-15 00:00:00-05"
1233,2,"1841-P110","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""San benito Abad Los Alpes"", identificado en la cláusula subsecuente.",1,3,2,"2017-09-25 00:00:00-05","2019-02-15 00:00:00-05"
1257,2,"1841-P134","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2018-04-24 00:00:00-05","2021-06-30 00:00:00-05"
1234,1,"1841-P111","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""Ayúdame a vivir"", identificado en la cláusula subsecuente.",1,3,2,"2017-09-28 00:00:00-05","2019-02-15 00:00:00-05"
1235,2,"1841-P112","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Caco en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""San Benito Abad Ramas Largas"", identificado en la cláusula 
subsecuente.",1,3,2,"2017-09-25 00:00:00-05","2019-02-15 00:00:00-05"
1236,2,"1841-P113","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""El Guaimaro"", identificado en la cláusula subsecuente.",1,2,2,"2017-09-25 00:00:00-05","2019-02-20 00:00:00-05"
1237,2,"1841-P114","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-11-01 00:00:00-05","2020-12-30 00:00:00-05"
1238,2,"1841-P115","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-11-01 00:00:00-05","2019-05-01 00:00:00-05"
1239,2,"1841-P116","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-11-01 00:00:00-05","2019-05-01 00:00:00-05"
1240,2,"1841-P117","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-11-01 00:00:00-05","2019-05-01 00:00:00-05"
1241,2,"1841-P118","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-12-01 00:00:00-05","2019-05-01 00:00:00-05"
1242,2,"1841-P119","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-12-01 00:00:00-05","2019-05-01 00:00:00-05"
1243,2,"1841-P120","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-12-01 00:00:00-05","2019-05-01 00:00:00-05"
1244,2,"1841-P121","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-12-15 00:00:00-05","2019-05-01 00:00:00-05"
1245,2,"1841-P122","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2017-12-15 00:00:00-05","2019-05-01 00:00:00-05"
1246,2,"1841-P123","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""LA MIRANTA"", identificado en la cláusula subsecuente.",1,3,2,"2018-02-28 00:00:00-05","2019-02-15 00:00:00-05"
1247,2,"1841-P124","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""VILLA MARIA"", identificado en la cláusula subsecuente.",1,3,2,"2018-02-26 00:00:00-05","2019-02-15 00:00:00-05"
1248,2,"1841-P125","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""VENECIA"", identificado en la cláusula subsecuente.",1,3,2,"2018-02-26 00:00:00-05","2019-02-15 00:00:00-05"
1249,2,"1841-P126","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá un ""Vivero 
de Cacao"" en el predio PRODUCTOR, en un área de QUINIENTOS METROS CUADRADOS (500 m2) 
establecido en el predio rural denominado ""LA FUENTE"", identificado en la cláusula 
subsecuente.",1,3,2,"2018-02-28 00:00:00-05","2018-10-20 00:00:00-05"
1250,2,"1841-P127","En virtud del presente acuerdo LAS PARTES convienen que CORPOICA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, y establecerá el Sistema Productivo de ""Cacao en 
arreglo agroforestal"" en un área de CINCO MIL metros cuadrados (5.000 m2) del predio 
rural denominado ""SANTA FE"", identificado en la cláusula subsecuente.",1,3,2,"2018-02-28 00:00:00-05","2019-02-22 00:00:00-05"
1251,2,"1841-P128","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
una parcela de metodologías de rehabilitación de plantaciones para la validación de 
estrategias de manejo de problemas fitosanitarios del cultivo de cacao.",1,2,2,"2018-03-01 00:00:00-05","2019-06-30 00:00:00-05"
1252,2,"1841-P129","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2018-04-02 00:00:00-05","2019-05-01 00:00:00-05"
1253,2,"1841-P130","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2018-05-01 00:00:00-05","2019-05-01 00:00:00-05"
1254,2,"1841-P131","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2018-03-19 00:00:00-05","2019-05-01 00:00:00-05"
1255,2,"1841-P132","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2018-04-02 00:00:00-05","2019-05-01 00:00:00-05"
1256,2,"1841-P133","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2018-04-02 00:00:00-05","2019-05-01 00:00:00-05"
1259,1,"1841-P137","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao en cada uno de los predios.",1,2,2,"2018-04-27 00:00:00-05","2020-05-30 00:00:00-05"
1260,2,"1841-P138","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2018-05-02 00:00:00-05","2018-11-16 00:00:00-05"
1261,2,"1841-P139","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2018-04-24 00:00:00-05","2021-06-30 00:00:00-05"
1262,1,"1841-P140","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2018-04-26 00:00:00-05","2021-06-30 00:00:00-05"
1263,1,"1841-P141","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un ensayo de validación de metodologías en la rehabilitación de plantaciones improductivas 
de cacao.",1,2,2,"2018-05-09 00:00:00-05","2019-05-01 00:00:00-05"
1264,1,"1841-P142","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2018-05-30 00:00:00-05","2021-06-30 00:00:00-05"
1265,1,"1841-P143","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao",1,2,2,"2018-05-31 00:00:00-05","2021-06-30 00:00:00-05"
1266,1,"1841-P144","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2018-06-15 00:00:00-05","2021-06-30 00:00:00-05"
1267,1,"1841-P145","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2018-06-19 00:00:00-05","2021-06-30 00:00:00-05"
1268,1,"1841-P147","En virtud del presente acuerdo LAS PARTES convenimos que: CORPOICA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2018-11-01 00:00:00-05","2019-05-01 00:00:00-05"
1269,1,"1841-P148","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2018-11-16 00:00:00-05","2020-05-30 00:00:00-05"
1270,1,"1841-P149","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de mil doscientos 
metros cuadrados (1.200 m2) del predio rural denominado ""NUEVO PORVENIR"", identificado 
en la cláusula subsecuente.",1,3,2,"2019-04-15 00:00:00-05","2019-05-30 00:00:00-05"
1271,1,"1841-P150","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de mil metros 
cuadrados (1.000 m2) del predio rural denominado ""EL OJITO"", identificado en la cláusula 
subsecuente.",1,3,2,"2019-04-16 00:00:00-05","2019-05-30 00:00:00-05"
1272,1,"1841-P151","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de mil doscientos 
metros cuadrados (1.200 m2) del predio rural denominado "" EL DESEO"", identificado en la 
cláusula subsecuente.",1,3,2,"2019-04-15 00:00:00-05","2019-05-30 00:00:00-05"
1273,1,"1841-P152","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-06-01 00:00:00-05","2020-12-30 00:00:00-05"
1274,1,"1841-P153","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-06-01 00:00:00-05","2020-12-30 00:00:00-05"
1275,1,"1841-P154","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-06-01 00:00:00-05","2020-12-30 00:00:00-05"
1276,1,"1841-P155","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-06-01 00:00:00-05","2020-12-30 00:00:00-05"
1277,1,"1841-P156","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-06-01 00:00:00-05","2020-12-30 00:00:00-05"
1278,1,"1841-P157","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-06-03 00:00:00-05","2020-12-30 00:00:00-05"
1279,1,"1841-P158","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-06-01 00:00:00-05","2020-12-30 00:00:00-05"
1280,1,"1841-P159","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-06-01 00:00:00-05","2021-06-30 00:00:00-05"
1281,1,"1841-P160","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-06-28 00:00:00-05","2021-06-30 00:00:00-05"
1282,1,"1841-P161","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-08-01 00:00:00-05","2021-06-30 00:00:00-05"
1283,1,"1841-P162","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-08-01 00:00:00-05","2021-06-30 00:00:00-05"
1284,1,"1841-P163","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-07-17 00:00:00-05","2021-06-30 00:00:00-05"
1285,1,"1841-P164","En virtud del presente acuerdo LAS PARTES convenimos que AGROSAVIA establecerá el Sistema 
Productivo de CACAO y MADERABLES, en el predio identificado en la cláusula subsecuente.",1,2,2,"2019-06-01 00:00:00-05","2021-06-30 00:00:00-05"
1286,1,"1841-P165","En virtud del presente acuerdo LAS PARTES se comprometen a aunar esfuerzos para establecer 
un jardín clonal y una biofabrica de plantaciones de cacao.",1,2,2,"2019-07-11 00:00:00-05","2021-03-30 00:00:00-05"
1399,1,"1864-P033","En el presente acuerdo convenimos que AGROSAVIA establecerá un semillero básico de caña de 
azúcar para panela en el predio del PRODUCTOR.",1,2,2,"2019-10-31 00:00:00-05","2020-04-03 00:00:00-05"
1287,1,"1841-P166","En virtud del presente acuerdo LAS PARTES convienen que AGROSAVIA intervendrá el Sistema 
Productivo ""Cacao"" del PRODUCTOR, establecido en el predio, en un área de Ocho mil 
metros cuadrados (8.000 m2) del predio rural denominado ""VILLA DEL CARMEN"", identificado 
en la cláusula subsecuente.",1,2,2,"2019-07-31 00:00:00-05","2021-06-30 00:00:00-05"
